ID,Company,Founded Year,Year Joined,Transition Time,Country
UC_642,Everly Health,2015,2020,5,United States
UC_643,Manner,2015,2020,5,China
UC_644,TalkingData,2013,2021,8,China
UC_645,DistroKid,2013,2021,8,United States
UC_646,Konfio,2013,2021,8,Mexico
UC_647,Betterment,2010,2021,11,United States
UC_648,Flock Freight,2015,2021,6,United States
UC_649,YugaByte,2016,2021,5,United States
UC_650,Lukka,2014,2022,8,United States
UC_651,TravelPerk,2015,2022,7,Spain
UC_652,iTrustCapital,2018,2022,4,United States
UC_653,Domestika,2012,2022,10,United States
UC_654,CoinTracker,2017,2022,5,United States
UC_655,Loadsmart,2014,2022,8,United States
UC_656,TUNGEE,2016,2021,5,China
UC_657,Starry,2014,2018,4,United States
UC_658,Intercom,2011,2018,7,United States
UC_659,OVO Energy,2009,2019,10,United Kingdom
UC_660,Huisuanzhang,2015,2021,6,China
UC_662,BigID,2015,2020,5,United States
UC_663,Kuaikan Manhua,2014,2017,3,China
UC_664,Marshmallow,2017,2021,4,United Kingdom
UC_665,Honor Technology,2014,2021,7,United States
UC_666,Mythical Games,2018,2021,3,United States
UC_667,Incode Technologies,2015,2021,6,United States
UC_668,Tackle.io,2016,2021,5,United States
UC_669,Flipdish,2015,2022,7,Ireland
UC_670,Route,2018,2022,4,United States
UC_671,CaptivateIQ,2014,2022,8,United States
UC_672,BrewDog,2007,2017,10,United Kingdom
UC_673,Enflame,2018,2021,3,China
UC_674,EQRx,2020,2021,1,United States
UC_675,Nexii,2020,2021,1,Canada
UC_676,GalaxySpace,2016,2020,4,China
UC_677,Spiber,2007,2021,14,Japan
UC_678,Insider,2012,2022,10,Turkey
UC_679,Yiguo,2005,2016,11,China
UC_681,Glossier,2014,2019,5,United States
UC_682,Workhuman,1999,2020,21,Ireland
UC_683,Qumulo,2012,2020,8,United States
UC_684,Tealium,2008,2021,13,United States
UC_685,Public,2008,2021,13,United States
UC_686,Axonius,2017,2021,4,United States
UC_687,Savage X Fenty,2018,2021,3,United States
UC_688,Pipa Coding,2017,2021,4,China
UC_690,Aibee,2017,2021,4,China
UC_691,Cava Group,2010,2021,11,United States
UC_692,Vectra Networks,2011,2021,10,United States
UC_693,Ada Support,2016,2021,5,Canada
UC_694,Inari,2016,2021,5,United States
UC_695,Alation,2012,2021,9,United States
UC_696,Forto,2016,2021,5,Germany
UC_697,SmartMore,2019,2021,2,China
UC_698,Rohlik,2019,2021,2,Czech Republic
UC_699,Prime Medicine,2019,2021,2,United States
UC_700,FloQast,2013,2021,8,United States
UC_701,MindTickle,2012,2021,9,United States
UC_702,UpGrad,2015,2021,6,India
UC_703,DailyPay,2016,2021,5,United States
UC_704,Oda,2013,2021,8,Norway
UC_705,Offchain Labs,2018,2021,3,United States
UC_706,Copado,2013,2021,8,United States
UC_707,Gem,2017,2021,4,United States
UC_708,CarDekho,2008,2021,13,India
UC_709,MyGlamm,2015,2021,6,India
UC_710,AgentSync,2018,2021,3,United States
UC_711,Pristyn Care,2018,2021,3,India
UC_712,Jokr,2021,2021,0,United States
UC_713,Merama,2020,2021,1,Mexico
UC_714,SeekOut,2017,2022,5,United States
UC_715,BigPanda,2012,2022,10,United States
UC_716,Phantom,2021,2022,1,United States
UC_717,LivSpace,2015,2022,7,India
UC_718,Xpressbees,2012,2022,10,India
UC_719,Helium Systems,2013,2022,9,United States
UC_720,CloudBees,2010,2021,11,United States
UC_721,L&P Cosmetic,2009,2016,7,South Korea
UC_722,Mininglamp Technology,2014,2019,5,China
UC_723,Luoji Siwei,2012,2017,5,China
UC_724,Yimidida,2015,2019,4,China
UC_725,Modern Health,2017,2021,4,United States
UC_726,IRL,2017,2021,4,United States
UC_727,Tuhu,2011,2018,7,China
UC_728,SVOLT,2018,2020,2,China
UC_729,LifeMiles,2011,2015,4,Colombia
UC_730,Venafi,2000,2020,20,United States
UC_731,Guideline,2015,2021,6,United States
UC_732,Rebellion Defense,2019,2021,2,United States
UC_734,Happy Money,2009,2022,13,United States
UC_735,Doctolib,2013,2019,6,France
UC_736,STORD,2015,2021,6,United States
UC_737,TELD,2014,2019,5,China
UC_738,TangoMe,2009,2014,5,United States
UC_739,AppDirect,2009,2015,6,United States
UC_740,Juanpi,2012,2016,4,China
UC_741,OVH,1999,2016,17,France
UC_742,Eat Just,2011,2017,6,United States
UC_743,GetYourGuide,2009,2019,10,Germany
UC_744,Ivalua,2000,2019,19,United States
UC_745,Sisense,2004,2020,16,United States
UC_746,Pharmapacks,2010,2020,10,United States
UC_747,Sennder,2015,2021,6,Germany
UC_748,Nexthink,2004,2021,17,Switzerland
UC_749,Zego,2016,2021,5,United Kingdom
UC_750,Rightway,2017,2021,4,United States
UC_751,Sunbit,2016,2021,5,United States
UC_753,G2,2012,2021,9,United States
UC_754,Hailo,2017,2021,4,Israel
UC_755,People.ai,2017,2021,4,United States
UC_756,CoinDCX,2017,2021,4,India
UC_757,Carousell,2012,2021,9,Singapore
UC_758,apna,2019,2021,2,India
UC_759,Karat,2014,2021,7,United States
UC_760,Enpal,2017,2021,4,Germany
UC_761,Acko General Insurance,2016,2021,5,India
UC_762,Daily Harvest,2014,2021,7,United States
UC_763,The Bank of London,2018,2021,3,United Kingdom
UC_764,Fundbox,2013,2021,8,United States
UC_765,Turing,2018,2021,3,United States
UC_766,GlobalBees,2021,2021,0,India
UC_767,LEAD School,2012,2022,10,India
UC_768,eSentire,2001,2022,21,Canada
UC_769,Beyond Identity,2019,2022,3,United States
UC_770,Nxin,2015,2018,3,China
UC_771,UISEE Technology,2016,2021,5,China
UC_773,Rubicon,2008,2017,9,United States
UC_774,Radius Payment Solutions,1990,2017,27,United Kingdom
UC_775,Rivigo,2014,2019,5,India
UC_776,Mamaearth,2016,2021,5,India
UC_777,Jiuxian,2009,2015,6,China
UC_778,Instabase,2015,2019,4,United States
UC_779,Sendbird,2013,2021,8,United States
UC_780,Density,2014,2021,7,United States
UC_781,Mixpanel,2009,2021,12,United States
UC_782,Aprogen,2000,2019,19,South Korea
UC_783,OrCam Technologies,2010,2018,8,Israel
UC_784,Leap Motor,2015,2018,3,China
UC_785,Lookout,2007,2013,6,United States
UC_786,Snapdeal,2008,2014,6,India
UC_787,TechStyle Fashion Group,2010,2014,4,United States
UC_788,InMobi,2007,2014,7,India
UC_789,LinkSure Network,2013,2015,2,China
UC_790,Red Ventures,2000,2015,15,United States
UC_791,BeiBei,2011,2015,4,China
UC_792,Lamabang,2011,2015,4,China
UC_794,BenevolentAI,2013,2015,2,United Kingdom
UC_795,FXiaoKe,2011,2015,4,China
UC_796,Vox Media,2011,2015,4,United States
UC_797,Mia.com,2011,2015,4,China
UC_798,58 Daojia,2014,2015,1,China
UC_799,Womai,2009,2015,6,China
UC_800,HuJiang,2001,2015,14,China
UC_801,iTutorGroup,1998,2015,17,China
UC_802,MindMaze,2012,2016,4,Switzerland
UC_803,iCarbonX,2015,2016,1,China
UC_804,SMS Assist,2003,2016,13,United States
UC_805,Kendra Scott,2002,2016,14,United States
UC_806,Mobvoi,2012,2017,5,China
UC_807,Zhuan Zhuan,2015,2017,2,China
UC_808,Modernizing Medicine,2010,2017,7,United States
UC_809,Zhaogang,2012,2017,5,China
UC_810,DianRong,2012,2017,5,China
UC_811,Cell C,2000,2017,17,South Africa
UC_812,YH Global,1997,2017,20,China
UC_813,Revolution Precrafted,2015,2017,2,Philippines
UC_814,WeLab,2013,2017,4,Hong Kong
UC_815,Maimai,2013,2017,4,China
UC_816,Dxy.cn,2000,2018,18,China
UC_817,Orbbec Technology,2013,2018,5,China
UC_818,HMD Global,2016,2018,2,Finland
UC_819,Huike Group,2010,2018,8,China
UC_820,China Cloud,2010,2018,8,China
UC_821,LinkDoc Technology,2014,2018,4,China
UC_822,MediaMath,2007,2018,11,United States
UC_823,Movile,1998,2018,20,Brazil
UC_825,Pat McGrath Labs,2016,2018,2,United States
UC_826,Wacai,2009,2018,9,China
UC_827,FlashEx,2014,2018,4,China
UC_828,Banma Network Technologies,2015,2018,3,China
UC_829,Tresata,2011,2018,7,United States
UC_830,Momenta,2016,2018,2,China
UC_831,Hosjoy,2009,2018,9,China
UC_832,Omio,2013,2018,5,Germany
UC_833,TERMINUS Technology,2015,2018,3,China
UC_834,BitFury,2011,2018,7,Netherlands
UC_835,iFood,2011,2018,7,Brazil
UC_836,Geek+,2015,2018,3,China
UC_837,REEF Technology,2015,2018,3,United States
UC_838,Globality,2015,2019,4,United States
UC_839,Ynsect,2011,2019,8,France
UC_840,Intellifusion,2014,2019,5,China
UC_841,Liquid,2014,2019,5,Japan
UC_842,Poizon,2015,2019,4,China
UC_843,VTS,2012,2019,7,United States
UC_844,SITECH DEV,2017,2019,2,China
UC_845,KnowBox,2014,2019,5,China
UC_846,Yanolja,2005,2019,14,South Korea
UC_847,Meero,2016,2019,3,France
UC_848,SumUp,2011,2019,8,United Kingdom
UC_849,Ibotta,2011,2019,8,United States
UC_850,C2FO,2008,2019,11,United States
UC_852,EBANX,2012,2019,7,Brazil
UC_853,KK Group,2014,2019,5,China
UC_854,Alto Pharmacy,2015,2020,5,United States
UC_855,Hotmart,2011,2020,9,Netherlands
UC_856,Emerging Markets Property Group,2015,2020,5,United Arab Emirates
UC_857,Quizlet,2005,2020,15,United States
UC_858,Orca Bio,2016,2020,4,United States
UC_859,Newlink Group,2016,2020,4,China
UC_860,Infobip,2006,2020,14,Croatia
UC_861,Zwift,2014,2020,6,United States
UC_862,Playco,2020,2020,0,Japan
UC_864,Gousto,2012,2020,8,United Kingdom
UC_865,Boom Supersonic,2014,2020,6,United States
UC_866,Qualia,2015,2020,5,United States
UC_867,Quantum Metric,2015,2021,6,United States
UC_868,News Break,2015,2021,6,United States
UC_869,MadeiraMadeira,2009,2021,12,Brazil
UC_870,PPRO,2006,2021,15,United Kingdom
UC_871,Splashtop,2006,2021,15,United States
UC_872,DriveNets,2015,2021,6,Israel
UC_873,Flash Express,2017,2021,4,Thailand
UC_874,Axiom Space,2016,2021,5,United States
UC_875,Locus Robotics,2014,2021,7,United States
UC_876,Standard,2017,2021,4,United States
UC_877,Sentry,2011,2021,10,United States
UC_878,WeBull,2016,2021,5,China
UC_879,Skydio,2014,2021,7,United States
UC_880,Newsela,2013,2021,8,United States
UC_881,Aqua Security,2015,2021,6,Israel
UC_882,PatSnap,2007,2021,14,Singapore
UC_883,Evidation,2012,2021,9,United States
UC_884,Sidecar Health,2018,2021,3,United States
UC_885,Feedzai,2009,2021,12,United States
UC_886,Yunxuetang,2011,2021,10,China
UC_887,Cameo,2016,2021,5,United States
UC_888,Fetch Rewards,2014,2021,7,United States
UC_890,The Zebra,2012,2021,9,United States
UC_891,Clearcover,2016,2021,5,United States
UC_892,Groq,2016,2021,5,United States
UC_893,Fiture,2019,2021,2,China
UC_894,Injective Protocol,2018,2021,3,United States
UC_895,Sift,2011,2021,10,United States
UC_897,Capsule,2016,2021,5,United States
UC_898,MOLOCO,2013,2021,8,United States
UC_899,Mux,2015,2021,6,United States
UC_900,XForcePlus,2015,2021,6,China
UC_901,Firefly Aerospace,2014,2021,7,United States
UC_902,HoneyBook,2013,2021,8,United States
UC_903,Shift Technology,2014,2021,7,France
UC_904,TensTorrent,2016,2021,5,Canada
UC_905,Zihaiguo,2018,2021,3,China
UC_906,Forte Labs,2018,2021,3,United States
UC_907,Axtria,2009,2021,12,United States
UC_909,Vise,2016,2021,5,United States
UC_910,Printful,2016,2021,5,United States
UC_912,Shippo,2013,2021,8,United States
UC_913,Thirty Madison,1993,2021,28,United States
UC_914,LetsGetChecked,2015,2021,6,Ireland
UC_915,EcoFlow,2017,2021,4,China
UC_916,Carro,2015,2021,6,Singapore
UC_917,Tractable,2014,2021,7,United Kingdom
UC_918,Bringg,2013,2021,8,Israel
UC_919,Claroty,2015,2021,6,United States
UC_920,JoyTunes,2011,2021,10,Israel
UC_921,Aircall,2014,2021,7,United States
UC_922,SmartAsset,2012,2021,9,United States
UC_923,Morning Consult,2014,2021,7,United States
UC_924,Visier,2010,2021,11,Canada
UC_925,ShipBob,2014,2021,7,United States
UC_926,Blinkit,2013,2021,8,India
UC_927,Kitopi,2018,2021,3,United Arab Emirates
UC_928,bolttech,2018,2021,3,Singapore
UC_929,MobileCoin,2018,2021,3,United States
UC_930,Lunar,2015,2021,6,Denmark
UC_931,Amperity,2016,2021,5,United States
UC_932,Remote,2016,2021,5,United States
UC_933,Pantheon Systems,2020,2021,1,United States
UC_934,Xiaobing,2020,2021,1,China
UC_936,GO1,2015,2021,6,Australia
UC_937,Interos,2005,2021,16,United States
UC_938,BlackBuck,2015,2021,6,India
UC_939,NIUM,2014,2021,7,Singapore
UC_940,Unico,2007,2021,14,Brazil
UC_941,Human Interest,2015,2021,6,United States
UC_942,Bluecore,2013,2021,8,United States
UC_943,Freshbooks,2004,2021,17,Canada
UC_944,Snorkel AI,2019,2021,2,United States
UC_945,Gelato,2007,2021,14,Norway
UC_946,Maven Clinic,2014,2021,7,United States
UC_947,Dunamu,2012,2021,9,South Korea
UC_948,Shield AI,2015,2021,6,United States
UC_950,1KMXC,2014,2021,7,China
UC_951,Cider,2020,2021,1,Hong Kong
UC_952,Berlin Brands Group,2005,2021,16,Germany
UC_953,Agile Robots,2018,2021,3,Germany
UC_954,GrubMarket,2013,2021,8,United States
UC_957,Xendit,2014,2021,7,Indonesia
UC_958,TrueLayer,2016,2021,5,United Kingdom
UC_959,Assembly,2019,2021,2,United States
UC_960,PandaDoc,2016,2021,5,United States
UC_961,Keenon Robotics,2010,2021,11,China
UC_962,HAYDON,2020,2021,1,China
UC_963,Ninja Van,2014,2021,7,Singapore
UC_964,Vedantu,2014,2021,7,India
UC_965,TrialSpark,2014,2021,7,United States
UC_966,Ajaib,2018,2021,3,Indonesia
UC_967,Licious,2015,2021,6,India
UC_968,Masterworks,2017,2021,4,United States
UC_969,Chronosphere,2019,2021,2,United States
UC_970,Solo.io,2017,2021,4,United States
UC_971,Swile,2016,2021,5,France
UC_972,MobiKwik,2009,2021,12,India
UC_973,Zopa,2005,2021,16,United Kingdom
UC_974,Dental Monitoring,2014,2021,7,France
UC_975,CargoX,2015,2021,6,Brazil
UC_976,Fabric,1999,2021,22,United States
UC_977,Augury,2011,2021,10,United States
UC_978,Moka,2015,2021,6,China
UC_979,Tezign,2015,2021,6,China
UC_980,Vagaro,2009,2021,12,United States
UC_981,Drata,2020,2021,1,United States
UC_982,Razor,2020,2021,1,Germany
UC_983,OpenWeb,2012,2021,9,United States
UC_984,Contrast Security,2014,2021,7,United States
UC_985,Wrapbook,2018,2021,3,United States
UC_986,Gaussian Robotics,2013,2021,8,China
UC_987,Mensa Brands,2021,2021,0,India
UC_988,Heyday,2017,2021,4,United States
UC_989,PLACE,2020,2021,1,United States
UC_991,Owkin,2016,2021,5,United States
UC_992,Expel,2016,2021,5,United States
UC_993,NoBroker,2014,2021,7,India
UC_994,Slice,2015,2021,6,India
UC_995,Thought Machine,2014,2021,7,United Kingdom
UC_996,Lessen,2019,2021,2,United States
UC_997,Clara,2020,2021,1,Mexico
UC_998,YipitData,2008,2021,13,United States
UC_999,Anyscale,2019,2021,2,United States
UC_1000,Iodine Software,2010,2021,11,United States
UC_1001,ReliaQuest,2007,2021,14,United States
UC_1002,Pet Circle,2011,2021,10,Australia
UC_1003,Nature's Fynd,2012,2021,9,United States
UC_1004,Lydia,2011,2021,10,France
UC_1005,SellerX,2020,2021,1,Germany
UC_1006,SnapLogic,2006,2021,15,United States
UC_1007,Cadence,2020,2021,1,United States
UC_1008,Noname Security,2020,2021,1,United States
UC_1009,Rothy's,2016,2021,5,United States
UC_1010,VOI,2018,2021,3,Sweden
UC_1011,Haomao.AI,2019,2021,2,China
UC_1012,Kopi Kenangan,2017,2021,4,Indonesia
UC_1013,InFarm,2013,2021,8,Germany
UC_1014,ONE,2011,2021,10,Singapore
UC_1015,Fractal Analytics,2000,2022,22,India
UC_1016,Assent Compliance,2005,2022,17,Canada
UC_1017,CAIS,2009,2022,13,United States
UC_1018,Placer.ai,2016,2022,6,United States
UC_1019,Pentera,2015,2022,7,Israel
UC_1020,Darwinbox,2015,2022,7,India
UC_1021,Minio,2014,2022,8,United States
UC_1022,Fever Labs,2012,2022,10,United States
UC_1023,Esusu,2015,2022,7,United States
UC_1024,Betterfly,2018,2022,4,Chile
UC_1025,Dune Analytics,2018,2022,4,Norway
UC_1026,Scandit,2009,2022,13,Switzerland
UC_1027,Payhawk,2018,2022,4,United Kingdom
UC_1029,Axelar,2020,2022,2,Canada
UC_1030,CHEQ,2014,2022,8,United States
UC_1031,Hasura,2017,2022,5,India
UC_1032,Timescale,2015,2022,7,United States
UC_1033,Scalapay,2019,2022,3,Italy
UC_1034,Omada Health,2011,2022,11,United States
UC_1035,BlueVoyant,2017,2022,5,United States
UC_1036,Veev,2008,2022,14,United States
