Company,Valuation ($B),Year Joined,Country,City,Industry,Select Inverstors,Founded Year,Investors Count,Total Raised($),Transition Time(Years)
Applied Intuition,3.6,2020,United States,Sunnyvale,Data management & analytics,"Andreessen Horowitz, Lux Capital, General Catalyst",2017,21,3400000000.0,3
Course Hero,3.6,2020,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",2006,17,475680000.0,14
Otto Bock HealthCare,3.52,2017,Germany,Duderstadt,Health,EQT Partners,1919,2,815490000.0,98
Indigo Ag,3.5,2017,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",2014,10,1177000000.0,3
HyalRoute,3.5,2020,Singapore,Mobile & telecommunications,Kuang-Chi,None,2015,1,263120000.0,5
Rec Room,3.5,2021,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",2016,13,294820000.0,5
Digit Insurance,3.5,2021,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",2016,15,424160000.0,5
Commure,3.5,2021,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare",2017,2,743890000.0,4
Mirakl,3.5,2020,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",2011,6,9480000000.0,9
Coalition,3.5,2021,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2017,14,5200000000.0,4
Tekion,3.5,2020,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",2016,14,4000000000.0,4
Celsius Network,3.5,2021,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",2017,4,778800000.0,4
GoStudent,3.5,2021,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",2017,13,684790000.0,4
Highspot,3.5,2021,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",2013,13,652850000.0,8
Handshake,3.5,2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",2014,16,430500000.0,7
ChargeBee Technologies,3.5,2021,United States,Walnut,Fintech,"Insight Partners, Tiger Global Management, Accel",2011,6,468650000.0,10
Flock Safety,3.5,2021,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management",2017,15,382140000.0,4
Unacademy,3.44,2020,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",2015,34,875730000.0,5
MoonPay,3.4,2021,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",2019,6,5550000000.0,2
Upstox,3.4,2021,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",2010,4,540000000.0,11
Youxia Motors,3.35,2018,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",2014,7,1326000000.0,4
OwnBackup,3.35,2021,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",2015,12,507250000.0,6
Starburst,3.35,2021,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",1999,1,0.0,22
Cloudwalk,3.32,2018,China,Guangzhou,Artificial intelligence,"Oriza Holdings, Guangdong Technology Financial Group",2015,38,778820000.0,3
ECARX,3.31,2020,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",2016,6,443670000.0,4
Sila Nanotechnologies,3.3,2019,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",2011,15,930830000.0,8
Scopely,3.3,2019,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",2011,53,998500000.0,8
Komodo Health,3.3,2020,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",2014,10,3150000000.0,6
Kurly,3.3,2021,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",2014,20,769860000.0,7
Cars24,3.3,2020,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",2015,30,1296000000.0,5
BlockDaemon,3.25,2021,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",2016,34,401540000.0,5
Dadi Cinema,3.24,2016,China,Shenzhen,Other,Alibaba Pictures Group,2006,1,1540000000.0,10
Thumbtack,3.2,2015,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",2008,26,698850000.0,7
Cedar,3.2,2021,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",2016,16,350810000.0,5
Eruditus Executive Education,3.2,2021,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",2010,13,593460000.0,11
Blockstream,3.2,2021,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",2014,23,3110000000.0,7
ConsenSys,3.2,2021,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",2014,24,282500000.0,7
Innovaccer,3.2,2021,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",2014,27,375680000.0,7
Ironclad,3.2,2022,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator",2014,10,331120000.0,8
Skims,3.2,2021,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",2019,5,3940000000.0,2
PsiQuantum,3.15,2021,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",2016,10,728500000.0,5
SpotOn,3.15,2021,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",2017,13,6000000000.0,4
Udaan,3.1,2018,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",2016,21,1447000000.0,2
HighRadius,3.1,2020,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",2006,11,4750000000.0,14
Nuvemshop,3.1,2021,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",2011,24,628300000.0,10
DailyHunt,3.1,2020,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",2007,24,868670000.0,13
Yixia,3.0,2015,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",2011,10,7750000000.0,4
Traveloka,3.0,2017,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",2012,8,1170000000.0,5
SouChe Holdings,3.0,2017,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",2012,22,1282000000.0,5
BGL Group,3.0,2017,United Kingdom,Peterborough,Fintech,CPP Investment Board,1992,1,9000000000.0,25
Circle,3.0,2018,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",2013,34,712500000.0,5
Zuoyebang,3.0,2018,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",2014,17,3435000000.0,4
Delhivery,3.0,2019,India,Gurgaon,"Supply chain, logistics, & delivery","Times Internet, Nexus Venture Partners, SoftBank Group",2011,16,1361000000.0,8
FlixMobility,3.0,2019,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",2013,16,1211000000.0,6
Wildlife Studios,3.0,2019,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",2011,9,1800000000.0,8
ApplyBoard,3.0,2020,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",2015,19,479910000.0,5
Forter,3.0,2020,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",2013,17,5250000000.0,7
Calendly,3.0,2021,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",2013,4,350550000.0,8
BlockFi,3.0,2021,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",2017,44,512750000.0,4
ActiveCampaign,3.0,2021,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",2003,4,3600000000.0,18
CMR Surgical,3.0,2019,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",2014,14,986300000.0,5
Lucid Software,3.0,2021,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",2010,14,1660000000.0,11
Age of Learning,3.0,2016,United States,Glendale,Edtech,Iconiq Capital,2007,4,481500000.0,9
Carbon Health,3.0,2021,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",2015,36,523180000.0,6
Contentful,3.0,2021,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",2013,13,3310000000.0,8
LaunchDarkly,3.0,2021,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",2014,13,330340000.0,7
Seismic,3.0,2018,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",2010,8,426500000.0,8
Grafana Labs,3.0,2021,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",2014,5,330230000.0,7
Gorillas,3.1,2021,Germany,Berlin,E-commerce & direct-to-consumer,"Coatue Management, Atlantic Food Labs, DST Global",2020,14,1335000000.0,1
Sky Mavis,3.0,2021,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",2019,18,1610000000.0,2
Outschool,3.0,2021,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",2015,13,240020000.0,6
TradingView,3.0,2021,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",2011,10,339370000.0,10
Groww,3.0,2021,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2017,17,399890000.0,4
Podium,3.0,2020,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",2014,12,422220000.0,6
Via,3.3,2020,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",2012,23,697060000.0,8
Anchorage Digital,3.0,2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",2017,28,4870000000.0,4
Inxeption,3.0,2022,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",2017,5,486500000.0,5
Lattice,3.0,2021,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",2015,17,329320000.0,6
Flutterwave,3.0,2021,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",2016,41,474710000.0,5
Amber Group,3.0,2021,Hong Kong,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",None,2015,18,3280000000.0,6
Kraken,2.92,2019,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",2011,11,18570000.0,8
OpenAI,2.92,2019,United States,San Francisco,Artificial intelligence,Khosla Ventures,2015,6,1250000000.0,4
Ovo,2.9,2019,Indonesia,Jakarta,Fintech,"Grab, Tokopedia, Tokyo Century Corporation",2017,3,1160000000.0,2
Workrise,2.9,2019,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",2014,16,752500000.0,5
Loft,2.9,2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",2018,34,7880000000.0,2
BharatPe,2.85,2021,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT",2018,22,702250000.0,3
DriveWealth,2.85,2021,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",2012,13,537710000.0,9
Flink,2.85,2021,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",2021,10,1042000000.0,0
Meicai,2.8,2016,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",2014,9,651600000.0,2
ContentSquare,2.8,2021,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",2012,11,8120000000.0,9
Zipline,2.8,2019,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",2014,37,487160000.0,5
Graphcore,2.77,2018,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",2016,29,6820000000.0,2
Illumio,2.75,2015,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",2013,18,557150000.0,2
Convoy,2.75,2018,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",2015,43,675460000.0,3
MasterClass,2.75,2021,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",2015,31,461400000.0,6
Dream Games,2.75,2021,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",2019,6,467200000.0,2
Transmit Security,2.74,2021,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",2014,11,5830000000.0,7
Hozon Auto,3.95,2021,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",2014,13,3146000000.0,7
Tradeshift,2.7,2018,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",2009,28,1103000000.0,9
Nextiva,2.7,2021,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,2008,2,207500000.0,13
o9 Solutions,2.7,2020,United States,Dallas,Artificial intelligence,KKR,2009,3,4200000000.0,11
ManoMano,2.6,2021,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",2013,12,708730000.0,8
Sourcegraph,2.62,2021,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",2013,8,2230000000.0,8
Pendo,2.6,2019,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",2013,18,359170000.0,6
Plume,2.6,2021,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",2015,15,712930000.0,6
Moglix,2.6,2021,Singapore,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",None,2015,16,470710000.0,6
Xinchao Media,2.0,2018,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital",2007,8,1330000000.0,11
JumpCloud,2.62,2021,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock",2012,20,418450000.0,9
Vista Global,2.5,2017,United Arab Emirates,Dubai,Other,Rhone Capital,2004,20,418450000.0,13
BYTON,2.5,2018,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",2016,11,1208000000.0,2
Acronis,2.5,2019,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",2003,8,427510000.0,16
Side,2.5,2021,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",2017,10,262820000.0,4
Lenskart,2.5,2019,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank",2008,18,675900000.0,11
Infra.Market,2.5,2021,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners",2016,26,381400000.0,5
Varo Bank,2.5,2021,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",2015,14,991330000.0,6
Cato Networks,2.5,2020,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",2015,10,5120000000.0,5
Aura,2.5,2021,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",2019,6,561820000.0,2
Vercel,2.5,2021,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures",2015,16,3130000000.0,6
Sysdig,2.5,2021,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",2013,12,728200000.0,8
Zetwerk,2.5,2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel",2018,24,656670000.0,3
Uniphore,2.5,2022,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners",2008,25,626630000.0,14
Somatus,2.5,2022,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",2016,14,4650000000.0,6
Uala,2.45,2021,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",2017,21,6080000000.0,4
Mobile Premier League,2.45,2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures",2018,30,377700000.0,3
Cybereason,2.44,2019,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital",2012,8,713620000.0,7
Cgtz,2.41,2017,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2014,4,535860000.0,3
Star Charge,2.41,2021,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2014,9,125580000.0,7
Carbon,2.4,2015,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",2013,24,6920000000.0,2
PolicyBazaar,2.4,2019,India,Gurgaon,Fintech,"Info Edge, Softbank Capital",2008,22,633780000.0,11
Exabeam,2.4,2021,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",2013,9,3900000000.0,8
BitSight Technologies,2.4,2021,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",2013,9,3900000000.0,8
Trumid,2.4,2020,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",2014,22,711730000.0,6
ABL Space Systems,2.4,2021,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",2017,9,483500000.0,4
Project44,2.62,2021,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",2014,20,928800000.0,7
Bought By Many,2.35,2021,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",2012,8,477270000.0,9
Jobandtalent,2.35,2021,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico",2009,20,1072000000.0,12
WEMAKEPRICE,2.34,2015,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC",2009,3,486650000.0,6
Biren Technology,2.32,2020,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",2019,32,288220000.0,1
Voodoo,2.31,2020,France,Paris,Other,"Tencent Holdings, Goldman Sachs",2013,3,569950000.0,7
Uptake,2.3,2015,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar",2014,8,3170000000.0,1
KeepTruckin,2.3,2019,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners",2013,8,417300000.0,6
Skydance Media,2.3,2020,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",2010,4,2075000000.0,10
Greenlight,2.3,2020,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures",2014,22,556500000.0,6
Bowery Farming,2.3,2021,United States,New York,Other,"Temasek, Google Ventures, General Catalyst",2015,31,630900000.0,6
Odoo,2.3,2021,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",2005,6,3190000000.0,16
MoMo,2.27,2021,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth",2013,10,433700000.0,8
Ankorstore,2.26,2022,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital",2019,9,420890000.0,3
Zume,2.25,2018,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire",2015,6,445690000.0,3
Algolia,2.25,2021,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures",2012,28,334340000.0,9
Pattern,2.25,2021,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners,/td>",2013,5,2770000000.0,8
NuCom Group,2.2,2018,Germany,Unterfoehring,Other,General Atlantic,2016,1,0.0,2
MUSINSA,2.2,2019,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,2001,2,286360000.0,18
Current,2.2,2021,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital",2015,18,383410000.0,6
Bitso,2.2,2021,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",2014,22,314660000.0,7
Gympass,2.2,2019,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico",2012,10,529160000.0,7
Reify Health,2.2,2021,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",2012,8,257640000.0,9
Dialpad,2.2,2020,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",2011,15,425960000.0,9
G7 Networks,2.2,2022,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",2006,17,7100000000.0,16
BloomReach,2.2,2022,United States,Mountain View,Artificial intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",2009,8,4220000000.0,13
Huaqin Telecom Technology,2.19,2019,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",2005,16,276350000.0,14
Accelerant,2.19,2022,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge",2018,5,1900000000.0,4
Hesai Tech,2.18,2020,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",2013,20,717290000.0,7
YITU Technology,2.17,2018,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital",2012,11,385120000.0,6
Addepar,2.17,2021,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",2009,18,513930000.0,12
Neo4j,2.15,2021,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",2007,18,581100000.0,14
CloudWalk,2.15,2021,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",2013,14,3450000000.0,8
FirstCry,2.1,2020,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",2010,15,8310000000.0,10
Eightfold.ai,2.1,2020,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",2016,6,3970000000.0,4
Webflow,2.1,2021,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",2012,9,214920000.0,9
Urban Company,2.1,2021,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",2014,17,441240000.0,7
ReCharge,2.1,2021,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",2017,3,0.0,4
Moveworks,2.1,2021,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",2016,11,3050000000.0,5
Medable,2.1,2021,United States,Palo Alto,Internet software & services,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",2013,13,533750000.0,8
SoundHound,2.1,2018,United States,Santa Clara,Artificial intelligence,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera",2005,24,214100000.0,13
GoCardless,2.1,2022,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",2011,16,529320000.00000006,11
Trendy Group International,2.0,2012,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,1999,1,2000000000.0,13
Avant,2.0,2012,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital",1973,14,1730000000.0,39
BlaBlaCar,2.0,2015,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",2006,13,564300000.0,9
HuiMin,2.0,2016,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",2013,13,519630000.0,3
Quora,2.0,2017,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",2009,10,2860000000.0,8
Improbable,2.0,2017,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",2012,7,603930000.0,5
Preferred Networks,2.0,2018,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",2014,11,152190000.0,4
Formlabs,2.0,2018,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",2011,24,261250000.0,7
4Paradigm,2.0,2018,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",2015,39,9300000000.0,3
Calm,2.0,2019,United States,San Francisco,Consumer & retail,"Insight Venture Partners, TPG Growth, Sound Ventures",2012,28,217980000.0,7
Kaseya,2.0,2019,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",2000,3,617570000.0,19
Mafengwo,2.0,2019,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",2010,13,4880000000.0,9
Druva,2.0,2019,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",2007,16,4750000000.0,12
Kujiale,2.0,2019,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",2011,15,3120000000.0,8
AppsFlyer,2.0,2020,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",2011,8,303100000.0,9
Keep,2.0,2020,China,Beijing,Mobile & telecommunications,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",2014,11,614490000.0,6
Redis Labs,2.0,2020,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",2011,13,3550000000.0,9
Xingyun Group,2.0,2020,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",2015,29,953500000.0,5
Unqork,2.0,2020,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",2017,14,367170000.0,3
Virta Health,2.0,2020,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",2015,15,376500000.0,5
ISN,2.0,2020,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone,2001,1,0.0,19
Earnix,2.0,2021,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",2001,6,98500000.0,20
Guoquan Shihui,2.0,2021,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",2017,9,423440000.0,4
Arrail Dental,1.05,2021,China,Beijing,Health,"Qiming Venture Partners, Kleiner Perkins Caufield & Byers, OrbiMed Advisors",1999,15,4490000000.0,22
Clearco,2.0,2021,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",2015,23,935010000.0,6
Hive,2.0,2021,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",2013,5,850000000.0,8
KRY,2.0,2021,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",2014,10,570990000.0,7
